company,location,industry,total_laid_off,date,funds_raised,stage,country,percentage_laid_off
Oda,Oslo,Food,150,6/5/2024,691,Unknown,Norway,
Pagaya,Tel Aviv,Finance,100,6/5/2024,2000,Post-IPO,Israel,0.2
Aleph Farms,Tel Aviv,Food,30,6/5/2024,119,Unknown,Israel,0.3
MoonPay,Dover,Crypto,30,6/5/2024,651,Unknown,United States,0.1
Yext,New York City,Marketing,,6/5/2024,117,Post-IPO,United States,0.12
Microsoft,Seattle,Other,1000,6/3/2024,1,Post-IPO,United States,
OrCam,Jerusalem,Healthcare,100,6/3/2024,86,Unknown,Israel,0.5
Google,SF Bay Area,Consumer,100,5/31/2024,26,Post-IPO,United States,
Tropic,New York City,Finance,40,5/31/2024,67,Series B,United States,
Gro Intelligence,New York City,Food,,5/31/2024,118,Series B,United States,0.1
Jasper Health,Boise,Healthcare,,5/31/2024,32,Series A,United States,
FlightStats,Portland,Travel,73,5/30/2024,3,Acquired,United States,
ICANN,Los Angeles,Infrastructure,33,5/30/2024,,Unknown,United States,0.07
Walnut,New York City,Sales,15,5/29/2024,56,Series B,United States,0.2
Fisker,Los Angeles,Transportation,,5/29/2024,1700,Post-IPO,United States,
Funding Circle,London,Finance,,5/29/2024,746,Post-IPO,United Kingdom,
Lucid Motors,SF Bay Area,Transportation,400,5/24/2024,8300,Post-IPO,United States,0.06
Foursquare,New York City,Marketing,105,5/23/2024,390,Series G,United States,0.25
Guild,Denver,Education,300,5/22/2024,643,Series F,United States,0.25
Cue Health,San Diego,Healthcare,180,5/22/2024,899,Post-IPO,United States,1
Silo,SF Bay Area,Food,,5/22/2024,272,Series C,United States,0.3
Joonko,New York City,HR,,5/19/2024,38,Series B,United States,1
Toshiba,Tokyo,Manufacturing,4000,5/16/2024,,Unknown,Japan,
Wefox,Berlin,Finance,60,5/16/2024,1300,Series D,Germany,
Replit,SF Bay Area,Product,30,5/16/2024,222,Unknown,United States,0.2
Gopuff,Philadelphia,Food,,5/16/2024,3400,Series H,United States,0.06
Karhoo,London,Transportation,,5/16/2024,39,Acquired,United Kingdom,1
SeekOut,Seattle,Recruiting,,5/16/2024,,Series C,United States,0.3
Atmosphere,Austin,Other,100,5/15/2024,214,Series D,United States,
Singularity 6,Los Angeles,Other,36,5/15/2024,49,Series B,United States,
Mainvest,Boston,Finance,,5/14/2024,3,Unknown,United States,1
Indeed,Austin,HR,1000,5/13/2024,5,Acquired,United States,0.08
Motional,Pittsburgh,Transportation,550,5/10/2024,,Unknown,United States,0.4
Rivian,Los Angeles,Transportation,120,5/10/2024,10700,Post-IPO,United States,
Google,SF Bay Area,Consumer,57,5/10/2024,26,Post-IPO,United States,
Vacasa,Portland,Travel,800,5/9/2024,834,Post-IPO,United States,0.13
Sight Diagnostics,Tel Aviv,Healthcare,40,5/9/2024,124,Series D,Israel,0.3
PrepLadder,New Delhi,Education,145,5/8/2024,,Acquired,India,0.25
Simpl,Bengaluru,Finance,100,5/8/2024,72,Series B,India,0.15
Arkane Studios,Austin,Consumer,96,5/8/2024,,Unknown,United States,1
Brilliant,SF Bay Area,Hardware,,5/8/2024,64,Series B,United States,1
Kinaxis,Ottawa,Other,,5/8/2024,79,Post-IPO,Canada,0.06
Hopin,London,Other,,5/7/2024,1000,Series D,United Kingdom,
Enovix,SF Bay Area,Energy,170,5/6/2024,516,Post-IPO,United States,0.33
Cue Health,San Diego,Healthcare,230,5/3/2024,899,Post-IPO,United States,0.49
Rivian,Los Angeles,Transportation,150,5/3/2024,10700,Post-IPO,United States,
Luminar,Orlando,Transportation,140,5/3/2024,780,Post-IPO,United States,0.2
Sprinklr,New York City,Support,116,5/3/2024,429,Post-IPO,United States,0.03
Bakkt,Atlanta,Crypto,28,5/3/2024,932,Post-IPO,United States,
Peloton,New York City,Fitness,400,5/2/2024,1900,Post-IPO,United States,0.15
Cabify,Madrid,Transportation,29,5/2/2024,601,Unknown,Spain,
Google,SF Bay Area,Consumer,200,5/1/2024,26,Post-IPO,United States,
Assurance,Seattle,Finance,112,5/1/2024,,Acquired,United States,1
